index,label
10015,0
10016,0
10020,0
10022,0
10031,0
10035,0
10038,0
10042,0
10045,0
10052,0
10067,0
10068,0
10070,0
10075,0
10083,0
10130,0
10144,0
10157,0
10159,0
10161,0
10164,0
10176,0
10183,0
10187,0
10190,0
10194,0
10204,0
10206,0
10213,0
10234,0
10254,0
10262,0
10264,0
10271,0
10281,0
10282,0
10285,0
10290,0
10292,0
10294,0
10300,0
10318,0
10337,0
10340,0
10344,0
10345,0
10346,0
10349,0
10350,0
10361,0
10362,0
10371,0
10372,0
10385,0
10388,0
10392,0
10410,0
10418,0
10419,0
10435,0
10453,0
10458,0
10468,0
10473,0
10478,0
10481,0
10486,0
10488,0
10509,0
10511,0
10515,0
10516,0
10517,0
10527,0
10533,0
10546,0
10551,0
10555,0
10559,0
10560,0
10562,0
10564,0
10568,0
10589,0
10590,0
10594,0
10595,0
10600,0
10602,0
10610,0
10612,0
10615,0
10621,0
10622,0
10628,0
10641,0
10644,0
10645,0
10650,0
10652,0
10654,0
10663,0
10672,0
10679,0
10689,0
10691,0
10704,0
10710,0
10711,0
10719,0
10720,0
10723,0
10767,0
10782,0
10794,0
10797,0
10809,0
10810,0
10818,0
10846,0
10850,0
10868,0
10878,0
10884,0
10907,0
10918,0
10924,0
10932,0
10947,0
10957,0
10979,0
10982,0
10990,0
10992,0
11004,0
11005,0
11015,0
11028,0
11032,0
11041,0
11059,0
11064,0
11065,0
11068,0
11072,0
11077,0
11085,0
11115,0
11117,0
11122,0
11130,0
11139,0
11147,0
11149,0
11158,0
11159,0
11160,0
11168,0
11173,0
11174,0
11178,0
11184,0
11186,0
11192,0
11206,0
11208,0
11223,0
11234,0
11248,0
11249,0
11258,0
11265,0
11271,0
11272,0
11274,0
11277,0
11279,0
11281,0
11285,0
11293,0
11304,0
11305,0
11306,0
11307,0
11309,0
11324,0
11330,0
11332,0
11341,0
11345,0
11347,0
11348,0
11350,0
11354,0
11393,0
11403,0
11410,0
11411,0
11412,0
11413,0
11426,0
11429,0
11456,0
11468,0
11470,0
11473,0
11478,0
11490,0
11495,0
