index,tweet
34184,खोटाङका दुई वडामा नेकपा एकीकृत समाजवादीका उम्मेदवार वडाध्यक्ष चुनिएका छन् । केपिलासगढी गाउँपालिका-२ खार्ताम्छामा मिलन राई र केपिलासगढी गाउँपालिका-३ बासपानीमा तुलाराम राई विजयी भएका हुन् । माओवादी केन्द्र र जसपासँगको गठबन्धनमा उनीहरु वडाध्यक्ष चुनिएका हुन् ।
34187,एकजना माओवादी कार्यकर्ता सङ्ग हिजाे निर्वाचन आयुक्तले भनेकाे कुराकाे बारेमा चर्चा हुँदै थ्याे। साथि अब के गर्छाै त न च्यात्न पाईने न त चपाउन नै पाईने भाे भनेकाे साथि बगाउन पाईन्छ हजुर यसपालि नारायणिमा बगाउने हाे भन्छन्। 🤣
34193,बर्दिया बाँसगढी नगरपालिका वडा नम्बर १ नेकपा एमाले अध्यक्ष ऐन बहादुर बुढा सहितको टिम बिजय💐💐हार्दिक बधाई शुभकामना..
34200,@Realhakkim @realpbhattarai तो जाठो मोदिको अगाडि किन झुक्नु त देउवा ईन्डिय जादाखेरी के गरेको थियो ? पैचो तिर्ने तरिका मध्य एक
34201,@minttourmojito नेपालि राजकुमारी हो सिलु दिदी 😁
34205,"जनताहरु त्यति अबुझ नि छैनन, काम गरेका असल जनप्रतिनिधिलाइ राम्रै मत दिएका छन। उदाहरण ललितपुर महानगरपालिकालाई लिए हुन्छ, मेयरका उम्मेदवार  चिरिबाबु महर्जन। #चुनाब_नेपाल"
34212,किरियापुत्रीले गरे मेयरमा उम्मेदवारी दर्ता - अन्नपूर्ण टाइम्स https://t.co/jpeE6x9JLU
34214,@sarba_sulav नेपाली जनताकाे प्रतिविम्ब..... https://t.co/DaqrWvVaxW
34222,@Adhiz__DV देउवा भैन्जेल सम्म कांग्रेसले कहिले चुनाव जित्न सक्दैन
34232,"मुस्लिम आयोगका अध्यक्ष समिम मियाँ अन्सारी प्रहरी नियन्त्रणमा, निर्वाचन आचारसंहिता उल्लंघनको आरोपमा जनकपुरबाट पक्राउ"
34241,"विचार त राम्रो हो नि तर जनता नै नभएको देशमा यो सम्भव होला जस्तो देखिदैन।यहा सवै जन्मिदानै कांग्रेस र कम्युनिस्ट जन्मन्छन् , चुनाव चिंह् सहित लिएर आएको हुन्छ । निर्वाचन मा रुख वा सुर्य वा … लाई भोट हाल्ने कुराको नै विरोधि म।त्यसको सट्टा उमेद्वार को फोटो र नाम भए पुग्ने भए ….. https://t.co/iTgg3XBcOp"
34251,"@Arjun_jee हो।
तर यिनले त एकहप्ता अघि सम्म पनि रुख बाहेक अन्यत्र भोट हाल्न पर्‍यो भने हात काट्छु भनेका थिए।
बुढाहरु त बुढै भए। युवा भनौदाहरुको पारा चै 😋"
34253,"घरदैलो कार्यक्रममा पाल्नु भएका एकजना नेताजी लाई सोधें: 
अघिल्लो पटक अर्कै पार्टीबाट भोट माग्न आउनु भाथ्यो, यसपालि अर्कै छनि? 
उनले भने: पार्टीले टिकट दिएको भए देश बदल्थें, टिकट दिएन त्यसैले पार्टी बदलें।"
34275,सुर्खेतको चिंगाड गाउँपालिकामा एमाले विजयी https://t.co/x1EFVqHEWg
34286,"आदिवासी, मधेशि, दलित, पिछाडिएको क्षेत्रमा पैसा  बाँडेर चुनाब जित्छु भनेर सोचिरहेको एउटा दलको अबसान नै गरियो यसपटक पैसा बाड्ने जति सबैको खाए तर मत हाल्न स्वविवेक प्रयोग गरे एकदमै खुशिको कुरो अर्को निर्वाचन देखि सानै खर्चमा चुनाब सम्पन्न हुने भयो।"
34291,"पाँच दलीय गठबन्धनको बैठकले स्थानीय तहको निर्वाचनमा तालमेल विपरीत दिएका उम्मेदवारी फिर्ता लिने निर्णय गरेको छ।

https://t.co/l2Gk41HMCx"
34298,@Bhim0li चुनाव जित्नको लागि !
34302,भोट के मा ....... https://t.co/HPH1GpXL8o
34304,"स्थानीय तह निर्वाचन अन्तर्गत शुक्रबार बिहानदेखि मतदान भइरहेको छ । मतदानका लागि राजनीतिक दलका शीर्ष नेता तथा उम्मेदवारहरू शुक्रबार बिहानै मतदानस्थलमा पुगेका छन् ।

https://t.co/gxci3JiKhk"
34313,पालुङटारमा कांग्रेसका मेयर उम्मेदवार कँडेल भन्छन्- उम्मेदवारी खोसे आमरण अनसन बस्छु https://t.co/9Zq5eh5gCD
34324,मतपत्रिका चाही गडबड नै रहेछ😅 बुवाले अभ्याष गर्न लगाको म फेल 🤣 धन्न आज हेरेछु नत्र मेरो मत खेर जाने। त्यो अन्त्यको दुइ कोलमले चाही एकछिन “के हो” नै पार्यो☺️ #चुनाव खुब छलफल हुदैछ घरमा। किन र कस्लाइ हाल्ने लगभग टुग्गों 😅💪🏽 https://t.co/HNMJwKZkvm
34329,"#election2079
वालिङ नगरपालिका स्याङ्जा अपडेट 
प्रमुख 
एमाले : ७५८८ 
कांग्रेस : ६२३३

उपमेयर 
एमाले : ६६२६
कांग्रेस : ७०८०"
34333,एक सय दुई वटा नगरपालिका र तीन सय २१ वटा गाउँपालिका गरी चार सय २३ वटा पालिकाको अन्तिम मत परिणाम सार्वजनिक भएको निर्वाचन आयोगले जनाएको छ ।https://t.co/r0KIJ9qCve https://t.co/R7ezr1sxUQ
34336,भरतपुर महानगरपालिककाे मेयर पदमा सत्तारूढ गठबन्धनको तर्फबाट मेयर पदकी उम्मेदवार माओवादी केन्द्रकी रेनु दाहाल वडा नम्बर ६ काे मतगणना चल्दै गर्दा फराकिलाे मतान्तर बनाउँदै गएकी छन् ।https://t.co/StFVLDeims
34340,"स्थानीय निर्वाचन : सुदूरपश्चिममा कहाँ कुन दलको अग्रता ?
@farakdhar: https://t.co/XENpBpBl9m"
34352,"मतदानकाे लागिआफ्नाे जिल्ला पालिका वडामा पुग्नु भएका सबै दल सम्बद्ध आदरणीय नेताज्यूहरु नेपाल काठमाण्डाै उपत्यका बाहिर पनि हाे। शान्ति सुरक्षा, गुणस्तरीय शिक्षा स्वास्थ्य सेवा चिल्ला सडक, बिजुली,आधुनिक कृषि,न्यायमा पहुँच, उद्याेग  पर्यटनकाे बिकास, राेजगारी श्रृजना र सुशासन चाहिन्छ।"
34358,"मन भित्र को मोहनी कसैले हेर्दैन,लव होईन लोभ ले हेर्ने प्रवृति छ।हरेक आमा लाई सम्मान गरौ ।।दिदीबहिनी लाई सत्कार गरौ।।।।।।इ रणजीत त्यागी,नेता,नेपाली कांग्रेस र संयोजक ,लोकतान्त्रिक सुधारक समाजवाद कांग्रेस ,नेपाल । https://t.co/puUkWiXEgd"
34380,यो निर्वाचनमा महिला मतदान अधिकृत उल्लेख्य संख्यामा देखियो ! महिलाहरु बिहाननै लाइन बसेर भोट खसाउने पनि राम्रो अभ्यास छ  नेपालमा! #LocalElections2022 https://t.co/J3hRQksdKW
34390,"नोटमा भोट नबेचौं नत्र गाउँ धुलाम्मे,सहर ढुङ्ग ढुङ्गी गंन्हाएर हिलाम्मे, जनता फेरि भ्रष्टाचारले निलडामे!!🤭 https://t.co/RsdsaP3B1s"
34401,नेपालको निर्वाचन आयौगले राँगा् दौड प्रक्रियाबाट चुनाव गराउँछ । जो दौडेर जान्छ उसलाई मताधिकार छ । अशक्त अपाँगको जिम्मा लिँदैन। संविधान भाँडमे जाए । https://t.co/yaboYu1s6g
34408,"देवर पत्रकार रैछन् विचरा! डिल्लीबजारको त्यो बुथको मात्र गनेर भाउजुलाई मेयर घोषणा गरौं भनेर लेखलान् अब। 
आरजु, सिर्जना, मञ्जु भाउजुहरु बाट राम्रै दाना आइरहेको होला । https://t.co/cTbt6CW8Nj"
34412,निर्विरोधसहित साढे १३ हजारभन्दा बढी जनप्रतिनिधि निर्वाचित https://t.co/OUaGUpk480
34413,@heylaxmii अशुद्ध नेपाली कस्ता  हुन्छन ?😂
34417,"भारतीय मिडिया बिग्रियो, नेपाली मिडिया सम्हाल्नुस्:
रवीश कुमार, चर्चित भारतीय पत्रकार | Ravish Kumar
https://t.co/zIiRwLeM7P"
34427,@Shivangi7172 मेरे देश मे 15 रुपैयाँ नेपाली है
34433,"@ECNOfficial ज्यू, भोट कहिले गनिसक्ने हो? शरम करो आयुक्तहरू ! https://t.co/9LyN6sa6ui"
34444,"एमाले १ क्विन्टल आलु, हामी १-१ तोला सुन : महामन्त्री शर्मा https://t.co/SOTqHcFOHV via @YouTube"
34450,"स्थानीय तह निर्वाचन, २०७९ का लागि सत्ता साझेदार दलका तर्फबाट नेपाली कांग्रेसकी सिर्जना सिंहले काठमाडौँ महानगरपालिकाको प्रमुखमा उम्मेदवारी दर्ता https://t.co/MnJUUdMAHk"
34453,जुम्लामा निर्वाचन सुरक्षाका लागि १७२१ जना सुरक्षाकर्मी परिचालन - Malika Today:  https://t.co/NQjTksT6or
34454,@mindkisor दिल्लीलाई अनुरोध गरेर नाकाबन्दी लगाउन लागाउने लिपियाधुरामा पक्की बाटो बनाउन दिएर गुन तिर्ने सगरमाथा चाइनालाई बेचेको र अहिले सगरमाथाको चुचुरोमा चाइनाले नेपाल तिर जासुसी गर्ने क्यामरा जडित मेसिन राखेको  जस्ता राष्ट्रघात एमाले ओली र सुर्य लाई भोट् दिदा भएको पनि नभुलौ /
34466,"चुनाव आउन केहि दिन बाँकी :
यहाँलाई काठमाडौंको मेयर आकांक्षीहरु मध्ये कस्को प्रस्तुती सबैभन्दा चित्त बुझ्दो लागेको छ ?

#Nepal #TwitterPoll #Poll @Sirjana_Singh @KeshavSthapit1 @SamichyaBaskota @ShahBalen @sanzinme @Maninagarik"
34468,डडेल्धुरामा एक नगरपालिका सहित तीन स्थानीय तहमा काँग्रेस र माओवादीबिच कडा प्रतिस्पर्धा : https://t.co/5LDhS9gTbP https://t.co/zYG5Y74Zly
34469,जताततै बाटो बन्नु र प्लेटिङ खोलेपछि पिच पुग्नु नेपाली बिकासको मोडल भएपछि गुन्द्रुक धान फापर सबै आउने त चिन र भारतबाट त होनि । देश आत्मनिर्भर छैन बिदेश तिर गरेको गुलामीको धाकले खै कहिलेसम्म चल्ने हो नेपाल ।
34475,"लाेकतन्त्रमा जनता जनार्दन मात्र हैन, तिनका सेवक ( जनप्रतिनिधि/सरकार) ले नि साेच्छन् । संवेदनशील हुन्छन्। र, विवेक प्रयाेग गर्छन् भन्ने विश्वास गरिन्छ। तर राजतन्त्र फालेर गणतन्त्र ल्याएकाे १५ वर्षमा सिंहदरबार र शीतलनिवास दुवैकाे विवेककाे बिर्काे किन खुल्न नसकेकाे हाे? ताजुव लाग्छ! https://t.co/jMgJPV8D3r"
34476,माओवादी छ सात टुक्रा हुदा पनि यतिको मत आउनु प्रचण्ड लाई मान्नु पर्छ । अरू दल यतिको टुक्रा हुन्थे भने पतन हुन्थे ।
34483,@Alive_Aleeza चितौनाँ काङ्रेस कार्यकर्तालाई पार्टीबाट निकाली दाहाल पुत्रीलाई भोट हालेको जस्तो त होला हैन र? कठै पार्टीका नामका शहिद के भन्दा हुन माथीबाट
34486,"सुर्यगढी १ मा 
११०० सयमा
अध्यक्ष 
काग्रेस ४१४
एमाले २२५
एसमाजवादी २९८
उपाध्यक्ष
माओवादी ४६१
काग्रेस ३५५
एमाले २१९
वडा अध्यक्ष
काग्रेस ३८६
माओवादी ३९३
एमाले २८५"
34488,चितवनको खैरहनी नगरपालिका वडा नं ४ मा गठबन्धनका उमेदवारहरुले मङ्गलबार घरदैलो गरे https://t.co/6foLkr8lyO
34490,"आठ किलासेलाई चै देश चलाउन दिनु पर्ने रे,अनि एउटा सिभिल इन्जिनियरले मेयर चलाउन सक्दैन रे, के रे के रे? 🤔 https://t.co/uO5zuMfSAk"
34491,"लिखु गाउँपालिका (ओखलढुंगा)
अध्यक्ष
मिलन विष्ट एमाले–२८५
अशोक कार्की कांग्रेस–२८३

उपाध्यक्ष
अस्मिता थापा एमाले–३५०
प्रेमकुमारी दाहाल कांग्रेस–२३०
वडाध्यक्ष १–एमालेका हिरावहादुर कार्की बिजयी
#nepalpress"
34494,"स्याङ्जामा ९२ जनाले फिर्ता लिए उम्मेदवारी

https://t.co/3nlQNgwCjM"
34505,"@NirmalPrasai5 स्थानीय चुनावमा गठबन्धन गर्नु नै अनैतिक हो। जुनसुकै पार्टिले गरेपनि प्रजान्त्र बिरोधी काम हो। विपि कोइराला भएका भए यो कदापी गर्नु हुन्थेन। तर यो देउवा त गीरिजा भन्दा पनि बढी लोभी, स्वार्थी रैछ। काङ्ग्रेसको आदर्श सबै खायो। काङ्ग्रेस कार्यकर्ता समर्थकका हत्यारालाई पार्टि बुझायो।"
34508,"बिदेशीको दाना खाएर नेपाली आस्था, मौलिकता,धर्म सस्कृतीका सच्चा पहरेदार माथी धावा बोलेको दिन!कायरहरुको अन्त्यको दिन पक्कै आउनेछ।#श्रद्धान्जली https://t.co/kjewGwVRPf"
34511,"स्थानीय निर्वाचनमा १ लाख ४५ हजार उम्मेदवार, ८ हजार उम्मेदवारी फिर्ता https://t.co/KxeLNgePxK"
34522,महानगरपालिका निर्वाचन अपडेट (LIVE) https://t.co/ecJP0xyBaE
34527,सिन्धुपाल्चोकमा हजार-हजारका नोट्ले खुट्टा ढोग्दै भोट माग्ने काङ्ग्रेसि भाइरल उमेदवार एक प्रतिनिधि पात्र मात्रै हुन वहाहरुको पार्टीमा भोट माग्ने सुत्र देशभरी नै त्यहि हो ।
34528,"राम्रो नराम्रो आफ्नो ठाउँमा छ, स्कुल स्कुलमा नेविसंघको सङ्गठन बनाउनुहोस्: प्रधानमन्त्री देउवा

प्रधानमन्त्रीले विद्यार्थीहरूलाई स्कुलमा सङ्गठन खोल भन्ने हो की शिक्षामा भएको विकृति हटाउन अग्रसर हुनुहोस्, लाइब्रेरी निर्माण गर्नुहोस्, स्कुल सफा राख्नुहोस्, सक्षम बन्नुहोस् भन्ने हो?"
34530,म्याग्दीमा ४१ जनाले उम्मेदवारी फिर्ता लिए https://t.co/NEgcPEnD5E
34543,"भारतीय जस्तो नेपाली मिडिया बिग्रन नदिन ख्याल गर्नुस्: रवीश कुमार
https://t.co/B2Wl6o4VDb
भिडिओ: https://t.co/B2Wl6omwuJ
@ravishndtv @KanakManiDixit https://t.co/clThpfeEmz"
34546,@Ujyaalo हुति हुनेले एकलै युद्ध गर्छ कुकुरले मात्रै झुण्डमा युद्ध गर्छ । तोत्रे र ख्यासख्यसे ले नेकालाई डुबाएर छोड्यो यसको जिम्मेवार सभापति बनाउनलाई मत दिने सबै यसको जिम्मेवार हुन
34561,२०६४ मा टिकट दिएकै हो चुनाव जित्न सक्नु भएन २०७०मा टिकट पाउनु भएन ८ बर्ष भयो उहाँ कांग्रेसाध्यक्ष केही नपाउनु भएतो २०७४ को चुनावमा समानुपातिक तर्फ ५ औ नम्वरमा राख्ने प्रस्ताव राखेकै हो आफु बाहेक अरुलाई नस्विकार गर्ने भने र उहाँ बागि उम्मेदवारी हाल्नु भयो पार्टीला असहयोग गर्नु भयो https://t.co/SXqKfeGztV
34563,"गण्डकीमा स्थानीय चुनाव उत्साहपूर्ण : ४ ठाउँमा स्थगित, बदरको आशंका बढी https://t.co/5fb0a8BErS"
34572,"गोकर्णेश्वर ६ मा अध्यक्ष एमाले, चारै सदस्यमा काङ्ग्रेस विजयी 
#makalukhabar
https://t.co/zwmrxITzEu"
34580,गठबन्धन भएका ठाउँमा सबैले भोट दिएका छैनन्। केही मानिस अझै बुद्धि पुर्‍याएर मतदान गर्ने रहेछन् भन्ने उदाहरण प्रशस्त छन् है। चुनाव लड्ने भए दलगत रूपमा सिङ्गल सिङ्गल लड न हौ!
34588,"लालबन्दी नगरपालिका वडा नम्बर ७ मा नेपाली कांग्रेसका गोपाल कार्की प्यानलसहित भारी मतान्तरले विजयी भएका छन्। उनले नेकपा एमालेका दरेश चौधरीलाई हराएका हुन्। 
गोपाल कार्की, नेपाली कांग्रेस : १०४९
दरेश चौधरी, नेकपा एमाले : ५२७ https://t.co/Ze9vMQ0Cj3"
34594,उपमहानगरमा कूल एक लाख १२ हजार ९२७ मतदाता रहेकामा ७६ हजार ५२९ अर्थात् ६७दशमलव७६ प्रतिशत मत खसेको प्रदेश निर्वाचन कार्यालयले जनाएको छ ।https://t.co/BwHPV1QSg4
34617,रामेछापको गोकुलगंगा-१ चुचुरेमा नेपाली कांग्रेसको प्यानलै विजयी भएको छ ।
34620,"@suvashsanatani यिनिहरुले बाटो, पुल, स्कुल, बिल्डिङहरुमा बम हाने, ध्वस्त बनाए, बाल बच्चा अपहरण गरे, १७००० नेपाली मारे र आफुले करोडौ अरबौ पैसा लुटेर मोजमस्ती गरे, तर वेवकुफ जनता इन्लाई नै मान्छन, इन्कै पछीलाएर हिड्छन। जनता नै उल्लु, बुद्धिहिन, लोभि, पापी परे पछी के लाग्छ?"
34647,"#NepalVotes2022 अब १८ दिन बाँकी।  
निर्वाचन आचारसंहिता, २०७८
विशेष अवस्थामा निर्वाचन आयोगको अनुमतिले बाहेक सरुवा-बढुवा वा विदेश भ्रमण गर्न नपाइने। 
===========================
Signup for free Q&amp;As with lawyers from all over Nepal.
#law #locallevelelection2079 #transfer #travel https://t.co/aKh2FbTBxT"
34649,बल्ल बल्ल लभ पर्न लाग्या थियो कुन चाहिले यो त एमाले हो भन्देछ । माया मा पत्तासाप हुनु छैन् भनेर छोडेर गइ 😂🤣🤣
34650,देउवा चितवन झरेसँगै निजी गाडीमा सवार - Nepal Bahas https://t.co/z37Aw2W7Rp
34653,निर्वाचन आयोगमा ११२ दल दर्ता (विवरण सहित) https://t.co/a34Fz5sOmX
34656,"हामीले चाहिँ काठमाडौ मेयर हामी अपाङ्गता भएका व्यक्तिको अभिभावक आदरणीय विकासप्रेमी क. @KeshavSthapit_ ज्यु लाई रोज्यौ है।।
तपाइँहरुले नि?? https://t.co/DAPFz96zOM"
34658,"भेडाले भोट हाले ,
कछुवाले गन्दैछन् ।"
34664,"https://t.co/xSdjuKA7MI
नेकपा एमालेबाट तनहुँ शुक्लागण्डकीका उपमेयरको उम्मेदवार बनेका शिवप्रसाद लम्साल नेपाली कांग्रेसमा प्रवेश गरेका छन् । 
#worlddainik #worlddainiknews"
34666,"दासढुङ्गा मा मदन आश्रित को मृत्यु विशुद्ध सवारी दुर्घटना थियो
एमाले ले त्यसलाई भजाउनु सम्म भजायो....त्यत्ति हो

प्रोपागान्डा र मीडिया परिचालनमा एमाले माहिर खेलाडी जो छ

अनि, मदन भण्डारी बाचेको भए, अहिले तपाईँ गाली गर्दै हुनुहुन्थ्यो होला, अरू नेतालाई झैं"
34669,नेपालगञ्ज उपमहानगरमा गठबन्धन र एमालेको उम्मेदवारी दर्ता -  https://t.co/vWbvowtLdF
34676,"धेरै दल बढारिने पक्का छ।

युवा जागौं सकारात्मक परिवर्तन सम्भव छ।"
34695,"गएको ५ बर्ष महानगरको नेतृत्व गर्ने साथीहरुले संस्कृति, सम्पदा र सभ्यता माथी बोलेको धावालाई हामीले पटक पटक रोक्यौं। हामीले यसको संरक्षण र संवर्दन गर्ने छौं।वैशाख ३० गते रूख चिन्हमा भोट हालौँ।म यहाँहरूले दिनु भएको मत प्रति यहाँहरूले गर्व गर्ने गरी काम गर्ने छु।
#sirjnasinghformayor https://t.co/63Emsp0Vm8"
34700,@Rato_pati के खनिनु र बिचरा तेहि ठुलो दल ले साख बचाइदिनु परेको छ चितवन झापा ।
34704,"का.म.पा मा भोट गन्ने व्यक्तिहरू माधुरी दीक्षितको १,२,३ गीत सुनेर बसिराछन कि क्या हो...जनता इन्तजार गर्दै हैरान।"
34705,@equalityKc1 धन्यवाद हजुर। तर म चैं यो स्थानिय तहको निर्वाचन अवधिभर मात्रै हुन्छु यहां। पछि आउनुहोला अनि स्वागत गर्न नपाउंला मैले कुनै अर्थ रहन्न मेरो लागि त ! शुभ प्रभात अनि शुभ दिनको कामना हजुर 🌹🙏
34710,"@AnupSubedee जात्रै जात्राको देश नेपाल।
म पनि एक जात्रो॥ प्रस्न— भोट के का लागि?
परिवर्तन होला र?
जतातै बालेन सेयर गर्ने बाकसमा चाहि ठ्यास्स सूर्य। जितने होइन किन हाल्ने ऊस्लाईभोट।
हुन्छ परिवर्तन यसरि?"
34711,खासमा भोट नहाले ठगबन्धन दुर्घटनामा पर्छ भनेका हुन । झुक्किएर  देश भनेछन ! 😉
34715,छ्या हौं मतगणना कुर्दा कुर्दै उराठ लागिसक्यो भन्या 🙄बरु घरघरमा गएर कस्लाई भोट हालेको सोधेर गन्दा छिटो हुन्छ होला🤦‍♂️🤷‍♂️🤗
34722,"यही ३० वैशाखमा हुने स्थानीय चुनावमा विभिन्न पदमा हालसम्म २३ हजार ५१७ जनाले उम्मेदवारी दिएका छन् ।

 https://t.co/5Sqhj5ROuK"
34730,स्थानीय निर्वाचन अपडेट : २८८०५ जनाले गराए उम्मेदवारी दर्ता (विवरणसहित) https://t.co/E8Bxfg8kMk
34732,"@SurajZ000 हेहे, हेरौं! काम गर्नु चुनाव जित्नु भन्दा गाह्रो कुरो हो! प्रतिकुलता धेर छन काम गर्ने सवालमा!"
34739,"भरतपुर महानगरपालिका २०० मत को मत परिणाम 
मेयर पद
रेनु दाहाल : ६८
विजय सुवेदी : ८२
जगन्नाथ पौडेलः २५
उप मेयर पद
चित्रसेन अधिकारी :८४
हिमला गुरुङ: ५८
वडा अध्यक्ष ( वडा नम्बर १)
कांग्रेस : ८७
एमाले : ८३
वडा अध्यक्ष (वडा नम्बर २)
कांग्रेस:
एमाले:"
34760,नेपाल शक्ति राष्ट्रको संघर्षको थलो बन्ने संकेत देखिएको नेता रावलको भनाइ - NewsPolar https://t.co/pFOHg2MuBz
34763,@revolution1375 चानचुन ५०० त आको थियो मैले नि दिएको भोट त 😎😎😎
34766,@bishodip शक्तिको सदुपयोग देउवा र कांग्रेसले गर्दै छन हरेक दिन नयाँ काण्ड ल्याएर
34780,नेपाल मदर डट कम  (https://t.co/BhEmCRXCRM) - नेपाल बाहिर नेपालीहरुको सामुहिक आवाज : कबिता : म र मेरो नियती  ! https://t.co/4yrTfE8Hw4
34784,@prateekpradhan निम्न बर्गिय नेपाली फर्केलान र एमाले लाई मत हाल्छ्न भन्ने शुझाब दिए रे कङ्रेस्स का बुद्धिजिबि ले ? सुन्न्मा आएको
34812,"ऊर्जामन्त्रीसँग जापानका राजदूतको शिष्टाचार भेट, जापानको नेपाल नीति हस्तान्तरण https://t.co/8zTppXvSvL"
34821,@DnesKazi @Beepuluv पुरानो निर्वाचन अधिकृत राजीनामा दिएर भागे । नयाँ निर्वाचन अधिकृतले आज सर्वदलीय बैठक राखेका छन् क्यार ।
34822,स्थानीय निर्वाचन २०७९ मा कुन चिन्हमा मतदान गर्दा उपयुक्त होला ?
34828,"राष्ट्रिय मानव अधिकार आयोगद्वारा स्थानीय तह निर्वाचन अनुगमन सम्पन्न । मिति  २०७९।१।३०

Download link: https://t.co/FEuu5OcyQN https://t.co/Wd5rvHOJ4p"
34842,"गठबन्धनमा कलह छ, रुपन्देहीमा पहिलाका ८ भन्दा बढी जित्छौं: एमाले अध्यक्ष केसी  
  https://t.co/Vx4ypmZNoF"
34851,"अरु दल भन्दा तुलनात्मक बढी होलान.........मानियो 

तर, 

माओबादी बाट युवा, महिला, सिमान्त, उत्पीडित, दलित उम्मेदवार जति आउनु पर्थ्यो.........धेरै आउन नै सकेनन........जित पर को कुरा 

अनि फेरी, 

यो महँगो र विकृत चुनाव प्रणालीमा उनीहरु कसरी अट्न सक्लान र हौ"
34855,"मौन अबधी भनेको परमादेशी सेना, पुलिस, निर्वाचन आयोग ‘मौन बस्ने’ र प्रचन्डलाई चै भरतपुरमा छोरी जिताउन राजाको कुत्ता सरह खुलेआम कुद्न, उफ्रिन, बहुलाउन, पैसा बाँड्न र गठबन्धनको पक्षमा प्रचार प्रसार गर्न दिने भन्ने रहेछ।😡"
34864,"एमाले नेता माधव ढुङ्गेलको मतदातालाई प्रश्न :  विकासको मुहान खोल्नेलाई भोट दिने कि, रोक्नेलाई  ? https://t.co/GqkKW3TKlZ"
34894,नेपाल पुलिस क्लबले छैटौं संस्करणको आरबीबी–एनभीए राष्ट्रिय महिला तथा पुरुष क्लब भलिबल लिग प्रतियोगितामा महिलातर्फ विजयी सुरुआत https://t.co/NVFemUIFQj
34896,उम्मेदवारी फिर्ता लिएको वक्तव्य निकाल्ने बागीमाथि कांग्रेसले कारबाही नगर्ने https://t.co/Xd2T7yAqVg
34897,"स्थानीय चुनाव: देशभर ९ जना उम्मेदवारको मृत्यु, ९ पालिकामा पुन:निर्वाचन कार्यक्रम सुरु  https://t.co/oc69ry125e"
34898,"बाजुराको कवाडीमा काँग्रेस र एमाले कार्यकर्ता बिच झडप, ५ जना घाइते - बडिमालिका खबर https://t.co/9IiJUllGwM"
34906,उम्मेदवारहरूलाई एक निर्वाचन अधिकृतको अनुरोध  https://t.co/rxk3d1THed
34908,"@MgrBindu165 लौरोले त त्यति भोट पाइराछ
श्रीपेचले त कसो नपाउला?🤣😂"
34924,"मताधिकार कसैले सित्तैमा दिएको उपहार होइन, देशले यसको लागि धेरै मूल्य चुकाएको छ। यसको सहि सदुपयोग हुनु आवश्यक छ। 

#स्थानीयतह_निर्वाचन_२०७९

(2/2)"
34936,"#ElectionUpdate

विराटनगर महानगरपालिकामा नेपाली काङ्ग्रेसलाई अग्रता
१. नागेश कोइराला (नेपाली काङ्ग्रेस) – ५५
२. सागर थापा (नेकपा एमाले) – २२
३. उमेश यादव (स्वतन्त्र) – १३

#theshabdaexpress #Biratnagar #locallevelelection2079"
34945,"ओखलढुङ्गा सिद्धिचरण नगरपालिका प्रमुख कांग्रेस, उपप्रमुखमा एमाले https://t.co/E711LzHsn6"
34975,"चितवनको माडी नगरपालिकामा गठबन्धनलाई पराजित गर्दै एमाले विजयी  
https://t.co/f0VGgf3kgh"
34986,"तपाई किन #कांग्रेस या #एमाले ?
मेरा बा हुजुरबा देखिनै कांग्रेस या एमाले तेसैले मपनी भन्नेहरूले अब स्कुल बदल्नुपर्छ - @ShahBalen 
तवमात्रै देशको राजनिती र परिस्थिति बदलिन्छ । https://t.co/8RuhRr0SV1"
34989,"कालोधन बचाउन अर्थमंत्रीवाट गभर्नर दण्डित , मेयरको टिकट बेच्ने बालकृष्ण खाँड , आइजिपीको पद बेच्ने आरजू देउवा ! देशबेेच्ने सबै गणतंत्रवादी ! 
तैपनि हामी भोट यिनैलाई दिन्छौं ।
विवेकशुन्य पशुतुल्य 'मानिस ' हामी ! https://t.co/7VqqaKeB0F"
34992,एमाले सचीव पदमा अर्यालका श्रीमान लक्ष्मीपति पौडेल वडा सदस्यमा नै पराजित भएका छन् । वालिङ नगरपालिका वडा नम्बर एकबाट करिब पाँच सयको मतान्तरसहित नेपाली काङ्ग्रेसका २६ वर्षीय शम्भव अर्याल निर्वाचित भएका हुन् ।
34998,के खुशी हुनु र स्थानीय निर्वाचन सम्पन्न भएकोमा जहाँ राष्ट्र र जनताका निमित्त केही हुने आश देखिन्न ...
34999,"यदि याे चाेटि काठमाण्डौं काे मेयर मा  बालेन विजयी भएनन् भने 
 काठमाण्डौं बासिन्दा का लागि कालाे दिन बैशाख 30 गते  हुनेछ ।"
35001,लालबन्दी नगरपालिका वडा नम्बर १४ मा नेकपा एमालेबाट उम्मेदवार बनेका छेनाम सिं लामा ८३१ मत प्राप्त गरी प्यानलसहित वडाध्यक्षमा विजयी भएका छन्।
35014,"नेपाली कांग्रेस र नेकपा माओवादीको गठबन्धन भएका पालिकामा झनै मत बदरको जोखिम तथा निरक्षर मतदाता अलमलमा पर्ने भएकाले उम्मेदवार तथा दलका कार्यकर्ता नै मतदाता शिक्षा कार्यक्रममा सक्रिय हुन थालेका हुन्।  
https://t.co/aODWgcaLMG"
